val_loss,val_acc,loss,acc,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.843,0.347,2.126,0.222,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,2
1.911,0.304,2.007,0.265,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,3
1.71,0.415,1.929,0.297,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,4
1.633,0.428,1.862,0.332,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,5
1.592,0.445,1.81,0.349,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,6
1.546,0.443,1.761,0.362,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,7
1.895,0.353,1.727,0.387,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,8
1.51,0.472,1.697,0.395,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,9
1.492,0.466,1.675,0.404,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,2,0.461,10
2.087,0.286,2.284,0.138,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,1
1.888,0.319,2.123,0.22,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,2
2.057,0.259,2.005,0.27,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,3
1.736,0.392,1.928,0.303,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,4
1.593,0.445,1.867,0.328,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,5
1.638,0.426,1.818,0.35,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,6
1.604,0.447,1.776,0.362,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,7
1.568,0.462,1.726,0.38,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,8
1.888,0.393,1.689,0.392,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,9
1.557,0.468,1.668,0.403,28,sharpen,0.942,gaussian-blur,0.327,clouds,0.638,emboss,0.969,shear,0.251,translate-x,0.213,emboss,0.965,horizontal-flip,0.371,invert,0.436,rotate,0.202,3,0.459,10
2.099,0.237,2.232,0.156,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,1
1.933,0.313,2.089,0.226,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,2
1.84,0.342,2.002,0.258,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,3
1.721,0.369,1.93,0.288,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,4
1.674,0.343,1.865,0.319,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,5
1.579,0.398,1.816,0.333,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,6
1.612,0.425,1.793,0.345,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,7
1.501,0.445,1.744,0.361,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,8
1.513,0.438,1.717,0.377,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,9
1.543,0.447,1.67,0.393,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,1,0.443,10
2.046,0.228,2.231,0.153,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,1
1.894,0.308,2.087,0.228,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,2
1.852,0.32,2.0,0.263,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,3
1.662,0.401,1.922,0.293,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,4
1.626,0.404,1.86,0.318,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,5
1.752,0.383,1.815,0.334,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,6
1.491,0.452,1.78,0.347,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,7
1.672,0.405,1.74,0.367,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,8
1.696,0.402,1.707,0.38,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,9
1.534,0.438,1.685,0.388,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,2,0.432,10
2.055,0.262,2.243,0.149,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,1
1.894,0.295,2.1,0.225,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,2
1.829,0.342,2.014,0.256,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,3
1.735,0.355,1.943,0.286,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,4
1.649,0.396,1.878,0.305,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,5
1.822,0.368,1.832,0.325,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,6
1.61,0.417,1.794,0.341,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,7
1.549,0.44,1.765,0.356,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,8
1.645,0.407,1.722,0.373,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,9
1.529,0.445,1.697,0.384,29,coarse-salt-pepper,0.699,sharpen,0.156,dropout,0.458,gaussian-blur,0.958,horizontal-flip,0.097,vertical-flip,0.884,horizontal-flip,0.914,fog,0.985,horizontal-flip,0.228,translate-y,0.313,3,0.434,10
2.169,0.229,2.296,0.119,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,1
2.234,0.16,2.157,0.201,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,2
1.912,0.31,2.054,0.24,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,3
1.819,0.345,1.973,0.278,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,4
1.645,0.414,1.901,0.315,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,5
1.67,0.404,1.831,0.335,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,6
1.602,0.438,1.782,0.355,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,7
1.586,0.426,1.731,0.373,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,8
1.541,0.449,1.684,0.388,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,9
1.488,0.466,1.654,0.403,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,1,0.451,10
2.231,0.166,2.304,0.113,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,1
1.976,0.292,2.18,0.198,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,2
1.836,0.325,2.062,0.241,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,3
1.75,0.375,1.978,0.27,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,4
1.713,0.376,1.903,0.305,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,5
1.61,0.429,1.848,0.327,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,6
1.664,0.409,1.788,0.36,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,7
1.627,0.413,1.731,0.374,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,8
1.458,0.47,1.686,0.389,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,9
1.659,0.399,1.652,0.408,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,2,0.437,10
2.214,0.229,2.301,0.112,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,1
1.965,0.289,2.17,0.196,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,2
1.965,0.277,2.046,0.244,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,3
1.844,0.328,1.972,0.28,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,4
1.851,0.352,1.894,0.312,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,5
1.65,0.417,1.836,0.337,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,6
1.602,0.427,1.774,0.362,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,7
1.577,0.432,1.736,0.372,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,8
1.48,0.466,1.682,0.396,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,9
1.566,0.448,1.649,0.41,30,translate-x,0.208,gaussian-blur,0.602,brighten,0.592,invert,0.975,rotate,0.104,translate-x,0.443,brighten,0.562,emboss,0.685,invert,0.238,translate-x,0.292,3,0.449,10
2.09,0.202,2.248,0.149,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,1
2.089,0.241,2.134,0.201,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,2
1.846,0.316,2.052,0.236,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,3
1.818,0.347,1.985,0.273,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,4
1.686,0.374,1.939,0.286,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,5
1.577,0.399,1.897,0.305,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,6
1.583,0.425,1.869,0.317,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,7
1.607,0.416,1.82,0.342,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,8
1.46,0.468,1.792,0.348,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,9
1.582,0.415,1.769,0.358,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,1,0.436,10
2.094,0.256,2.245,0.153,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,1
1.93,0.343,2.122,0.207,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,2
1.923,0.308,2.034,0.247,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,3
1.795,0.353,1.981,0.268,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,4
1.674,0.393,1.931,0.292,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,5
1.733,0.382,1.886,0.302,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,6
1.629,0.419,1.862,0.319,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,7
1.67,0.393,1.829,0.33,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,8
1.548,0.447,1.8,0.346,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,9
1.467,0.466,1.775,0.354,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,2,0.444,10
2.207,0.181,2.246,0.149,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,1
1.896,0.357,2.117,0.206,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,2
1.986,0.311,2.038,0.243,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,3
1.606,0.412,1.979,0.267,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,4
1.567,0.447,1.933,0.297,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,5
1.524,0.468,1.889,0.308,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,6
1.531,0.449,1.854,0.318,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,7
1.52,0.475,1.827,0.331,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,8
1.464,0.484,1.802,0.343,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,9
1.435,0.516,1.774,0.355,31,crop,0.644,crop,0.128,sharpen,0.973,additive-gaussian-noise,0.993,horizontal-flip,0.04,fog,0.837,horizontal-flip,0.445,vertical-flip,0.445,translate-y,0.687,horizontal-flip,0.882,3,0.492,10
2.074,0.242,2.271,0.134,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,1
1.984,0.266,2.156,0.196,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,2
1.897,0.323,2.079,0.226,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,3
